year,round,race_name,date,driver_code,driver_id,driver_name,constructor,position,classified_position,grid,status,points,is_mechanical_dnf,effective_position,pace_delta,pace_teammate_delta,consistency,max_speed
2020,8,Italian Grand Prix,2020-09-06 00:00:00,BOT,bottas,Valtteri Bottas,Mercedes,5.0,5,2.0,Finished,10.0,False,5.0,-0.005103231074303044,0.007030945606101751,0.903894,0.0
2020,8,Italian Grand Prix,2020-09-06 00:00:00,RIC,ricciardo,Daniel Ricciardo,Renault,6.0,6,7.0,Finished,8.0,False,6.0,-0.0047474629651230605,-0.003300021610760991,0.905363,0.0
2020,8,Italian Grand Prix,2020-09-06 00:00:00,HAM,hamilton,Lewis Hamilton,Mercedes,7.0,7,1.0,Finished,7.0,False,7.0,-0.012049457599440103,-0.006981856552451857,0.829009,0.0
2020,8,Italian Grand Prix,2020-09-06 00:00:00,OCO,ocon,Esteban Ocon,Renault,8.0,8,12.0,Finished,4.0,False,8.0,-0.0014522337571445235,0.0033109478100863776,0.784968,0.0
2020,8,Italian Grand Prix,2020-09-06 00:00:00,KVY,kvyat,Daniil Kvyat,AlphaTauri,9.0,9,11.0,Finished,2.0,False,9.0,0.0013997433803802637,0.013493571959814418,0.815517,0.0
2020,8,Italian Grand Prix,2020-09-06 00:00:00,PER,perez,Sergio Perez,Racing Point,10.0,10,4.0,Finished,1.0,False,10.0,-0.0015280531902484545,0.006431359638809199,1.027917,0.0
2020,8,Italian Grand Prix,2020-09-06 00:00:00,LAT,latifi,Nicholas Latifi,Williams,11.0,11,20.0,Finished,0.0,False,11.0,0.003032777324157238,-0.003696022431032685,1.301674,0.0
2020,8,Italian Grand Prix,2020-09-06 00:00:00,GRO,grosjean,Romain Grosjean,Haas F1 Team,12.0,12,16.0,Finished,0.0,False,12.0,0.005138224658812551,0.000818815331010453,0.925995,0.0
2020,8,Italian Grand Prix,2020-09-06 00:00:00,RAI,raikkonen,Kimi Räikkönen,Alfa Romeo Racing,13.0,13,14.0,Finished,0.0,False,13.0,0.005692289746879738,0.004707856526907032,1.022444,0.0
2020,8,Italian Grand Prix,2020-09-06 00:00:00,RUS,russell,George Russell,Williams,14.0,14,19.0,Finished,0.0,False,14.0,0.006753761810334772,0.0037097336899639495,1.001597,0.0
2020,8,Italian Grand Prix,2020-09-06 00:00:00,ALB,albon,Alexander Albon,Red Bull Racing,15.0,15,9.0,Finished,0.0,False,15.0,0.00412341070803686,-0.0007893072088123828,0.808516,0.0
2020,8,Italian Grand Prix,2020-09-06 00:00:00,GIO,giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,16.0,16,18.0,Finished,0.0,False,16.0,0.0009798203662661844,-0.00468579646941474,1.026014,0.0
2020,8,Italian Grand Prix,2020-09-06 00:00:00,VER,max_verstappen,Max Verstappen,Red Bull Racing,17.0,R,5.0,Power Unit,0.0,True,16.0,0.004916598623585676,0.0007899307068137332,1.456503,0.0
2020,8,Italian Grand Prix,2020-09-06 00:00:00,LEC,leclerc,Charles Leclerc,Ferrari,18.0,R,13.0,Accident,0.0,False,18.0,0.010031494226058556,-0.013663365208823379,0.420113,0.0
2020,8,Italian Grand Prix,2020-09-06 00:00:00,MAG,kevin_magnussen,Kevin Magnussen,Haas F1 Team,19.0,R,15.0,Power Unit,0.0,True,19.0,0.004315875422839146,-0.0008181454209967448,0.403878,0.0
2020,8,Italian Grand Prix,2020-09-06 00:00:00,VET,vettel,Sebastian Vettel,Ferrari,20.0,R,17.0,Brakes,0.0,True,17.0,0.024023095765776274,0.013852638872849059,0.510765,0.0
2020,9,Tuscan Grand Prix,2020-09-13 00:00:00,HAM,hamilton,Lewis Hamilton,Mercedes,1.0,1,1.0,Finished,26.0,False,1.0,-0.005221145034486085,0.0006974642625376782,1.314018,0.0
2020,9,Tuscan Grand Prix,2020-09-13 00:00:00,BOT,bottas,Valtteri Bottas,Mercedes,2.0,2,2.0,Finished,18.0,False,2.0,-0.005914484155693822,-0.0006969781451896386,1.416979,0.0
2020,9,Tuscan Grand Prix,2020-09-13 00:00:00,ALB,albon,Alexander Albon,Red Bull Racing,3.0,3,4.0,Finished,15.0,False,3.0,0.003303911638450779,0.0,1.534022,0.0
2020,9,Tuscan Grand Prix,2020-09-13 00:00:00,RIC,ricciardo,Daniel Ricciardo,Renault,4.0,4,8.0,Finished,12.0,False,4.0,0.003918873293782858,-0.34769715322147837,1.29696,0.0
2020,9,Tuscan Grand Prix,2020-09-13 00:00:00,PER,perez,Sergio Perez,Racing Point,5.0,5,7.0,Finished,10.0,False,5.0,0.0026286596247528096,-0.007282712511938873,1.481692,0.0
2020,9,Tuscan Grand Prix,2020-09-13 00:00:00,NOR,norris,Lando Norris,McLaren,6.0,6,11.0,Finished,8.0,False,6.0,0.0032556793517580667,-0.3874368677572777,1.385698,0.0
2020,9,Tuscan Grand Prix,2020-09-13 00:00:00,KVY,kvyat,Daniil Kvyat,AlphaTauri,7.0,7,12.0,Finished,6.0,False,7.0,0.007397626971494719,0.0,1.359424,0.0
2020,9,Tuscan Grand Prix,2020-09-13 00:00:00,LEC,leclerc,Charles Leclerc,Ferrari,8.0,8,5.0,Finished,4.0,False,8.0,0.009236482901654368,-0.006068234986759135,1.371385,0.0
2020,9,Tuscan Grand Prix,2020-09-13 00:00:00,RAI,raikkonen,Kimi Räikkönen,Alfa Romeo Racing,9.0,9,13.0,Finished,2.0,False,9.0,0.013541214488978923,-0.3727917501464394,1.5606529999999998,0.0
2020,9,Tuscan Grand Prix,2020-09-13 00:00:00,VET,vettel,Sebastian Vettel,Ferrari,10.0,10,14.0,Finished,1.0,False,10.0,0.015398157526648339,0.006105283280365122,1.369506,0.0
2020,9,Tuscan Grand Prix,2020-09-13 00:00:00,RUS,russell,George Russell,Williams,11.0,11,18.0,Finished,0.0,False,11.0,0.01661602276563932,-0.369536443650123,1.299874,0.0
2020,9,Tuscan Grand Prix,2020-09-13 00:00:00,GRO,grosjean,Romain Grosjean,Haas F1 Team,12.0,12,15.0,Finished,0.0,False,12.0,0.024345246708146435,-0.3675405845062296,1.3012920000000001,0.0
2020,9,Tuscan Grand Prix,2020-09-13 00:00:00,STR,stroll,Lance Stroll,Racing Point,13.0,R,6.0,Puncture,0.0,False,13.0,0.009984083345391404,0.007336139506915213,0.908536,0.0
2020,9,Tuscan Grand Prix,2020-09-13 00:00:00,OCO,ocon,Esteban Ocon,Renault,14.0,R,10.0,Brakes,0.0,True,1.0,0.5390380070419138,0.5330302557142342,5.879592,0.0
2020,9,Tuscan Grand Prix,2020-09-13 00:00:00,LAT,latifi,Nicholas Latifi,Williams,15.0,R,19.0,Collision,0.0,False,15.0,0.6124897506390778,0.5861345036176017,2.9877320000000003,0.0
2020,9,Tuscan Grand Prix,2020-09-13 00:00:00,MAG,kevin_magnussen,Kevin Magnussen,Haas F1 Team,16.0,R,20.0,Collision,0.0,False,16.0,0.6196221000337626,0.5811291214935669,3.719245,0.0
2020,9,Tuscan Grand Prix,2020-09-13 00:00:00,GIO,giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,17.0,R,17.0,Collision,0.0,False,17.0,0.6159564462451165,0.5943667836535602,2.540381,0.0
2020,9,Tuscan Grand Prix,2020-09-13 00:00:00,SAI,sainz,Carlos Sainz,McLaren,18.0,R,9.0,Collision,0.0,False,18.0,0.6377996430810785,0.6324847960385568,1.988776,0.0
2020,9,Tuscan Grand Prix,2020-09-13 00:00:00,VER,max_verstappen,Max Verstappen,Red Bull Racing,19.0,R,3.0,Collision,0.0,False,19.0,0.0,0.0,0.0,0.0
2020,9,Tuscan Grand Prix,2020-09-13 00:00:00,GAS,gasly,Pierre Gasly,AlphaTauri,20.0,R,16.0,Collision,0.0,False,20.0,0.0,0.0,0.0,0.0
2020,10,Russian Grand Prix,2020-09-27 00:00:00,BOT,bottas,Valtteri Bottas,Mercedes,1.0,1,3.0,Finished,26.0,False,1.0,-0.01939321361236336,-0.006995459966526022,1.110513,0.0
2020,10,Russian Grand Prix,2020-09-27 00:00:00,VER,max_verstappen,Max Verstappen,Red Bull Racing,2.0,2,2.0,Finished,18.0,False,2.0,-0.018462893592173436,-0.01913757294036198,1.181811,0.0
2020,10,Russian Grand Prix,2020-09-27 00:00:00,HAM,hamilton,Lewis Hamilton,Mercedes,3.0,3,1.0,Finished,15.0,False,3.0,-0.012485092611378605,0.007044741171364843,1.256712,0.0
2020,10,Russian Grand Prix,2020-09-27 00:00:00,PER,perez,Sergio Perez,Racing Point,4.0,4,4.0,Finished,12.0,False,4.0,-0.01305911985787877,0.0,1.20868,0.0
2020,10,Russian Grand Prix,2020-09-27 00:00:00,RIC,ricciardo,Daniel Ricciardo,Renault,5.0,5,5.0,Finished,10.0,False,5.0,-0.009100311261325903,-0.00839861739741901,1.15487,0.0
2020,10,Russian Grand Prix,2020-09-27 00:00:00,LEC,leclerc,Charles Leclerc,Ferrari,6.0,6,10.0,Finished,8.0,False,6.0,-0.00529490649788946,-0.011332169293952733,1.481613,0.0
2020,10,Russian Grand Prix,2020-09-27 00:00:00,OCO,ocon,Esteban Ocon,Renault,7.0,7,7.0,Finished,6.0,False,7.0,-0.0007076370366338251,0.008469751600563319,1.042159,0.0
2020,10,Russian Grand Prix,2020-09-27 00:00:00,KVY,kvyat,Daniil Kvyat,AlphaTauri,8.0,8,11.0,Finished,4.0,False,8.0,-0.0038400443386562813,-0.006788993541575185,1.3504559999999999,0.0
2020,10,Russian Grand Prix,2020-09-27 00:00:00,GAS,gasly,Pierre Gasly,AlphaTauri,9.0,9,9.0,Finished,2.0,False,9.0,0.0029691064474146505,0.00683539902138546,1.317659,0.0
2020,10,Russian Grand Prix,2020-09-27 00:00:00,ALB,albon,Alexander Albon,Red Bull Racing,10.0,10,15.0,Finished,1.0,False,10.0,0.0006878429936510607,0.019510965465086967,1.7820610000000001,0.0
2020,10,Russian Grand Prix,2020-09-27 00:00:00,GIO,giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,11.0,11,17.0,+1 Lap,0.0,False,11.0,0.0027216809101300965,-0.0033887468030690537,1.138542,0.0
2020,10,Russian Grand Prix,2020-09-27 00:00:00,MAG,kevin_magnussen,Kevin Magnussen,Haas F1 Team,12.0,12,18.0,+1 Lap,0.0,False,12.0,0.004775312869591896,0.000443445870040797,1.254597,0.0
2020,10,Russian Grand Prix,2020-09-27 00:00:00,VET,vettel,Sebastian Vettel,Ferrari,13.0,13,14.0,+1 Lap,0.0,False,13.0,0.006106462260182798,0.011462059290287596,1.364225,0.0
2020,10,Russian Grand Prix,2020-09-27 00:00:00,RAI,raikkonen,Kimi Räikkönen,Alfa Romeo Racing,14.0,14,19.0,+1 Lap,0.0,False,14.0,0.006131204813911254,0.0034002694553153267,1.5109270000000001,0.0
2020,10,Russian Grand Prix,2020-09-27 00:00:00,NOR,norris,Lando Norris,McLaren,15.0,15,8.0,+1 Lap,0.0,False,15.0,0.0040825213651951445,0.0,1.161073,0.0
2020,10,Russian Grand Prix,2020-09-27 00:00:00,LAT,latifi,Nicholas Latifi,Williams,16.0,16,20.0,+1 Lap,0.0,False,16.0,0.006274711625536295,0.0004870848708487085,1.437896,0.0
2020,10,Russian Grand Prix,2020-09-27 00:00:00,GRO,grosjean,Romain Grosjean,Haas F1 Team,17.0,17,16.0,+1 Lap,0.0,False,17.0,0.004329946902479699,-0.0004432493129635649,1.279601,0.0
2020,10,Russian Grand Prix,2020-09-27 00:00:00,RUS,russell,George Russell,Williams,18.0,18,13.0,+1 Lap,0.0,False,18.0,0.005784809061712877,-0.00048684773468273755,1.058598,0.0
2020,10,Russian Grand Prix,2020-09-27 00:00:00,SAI,sainz,Carlos Sainz,McLaren,19.0,R,6.0,Accident,0.0,False,19.0,0.0,0.0,0.0,0.0
2020,10,Russian Grand Prix,2020-09-27 00:00:00,STR,stroll,Lance Stroll,Racing Point,20.0,R,12.0,Collision,0.0,False,20.0,0.0,0.0,0.0,0.0
2020,11,Eifel Grand Prix,2020-10-11 00:00:00,HAM,hamilton,Lewis Hamilton,Mercedes,1.0,1,2.0,Finished,25.0,False,1.0,-0.01964440121054907,-0.01477792381304107,1.125198,0.0
2020,11,Eifel Grand Prix,2020-10-11 00:00:00,VER,max_verstappen,Max Verstappen,Red Bull Racing,2.0,2,3.0,Finished,19.0,False,2.0,-0.015445309122351925,-0.02906174221227383,1.151073,0.0
2020,11,Eifel Grand Prix,2020-10-11 00:00:00,RIC,ricciardo,Daniel Ricciardo,Renault,3.0,3,6.0,Finished,15.0,False,3.0,-0.002864245568525724,-0.01755002502582452,1.376588,0.0
2020,11,Eifel Grand Prix,2020-10-11 00:00:00,PER,perez,Sergio Perez,Racing Point,4.0,4,9.0,Finished,12.0,False,4.0,0.004469303934284479,-0.007237397314418178,1.6424379999999998,0.0
2020,11,Eifel Grand Prix,2020-10-11 00:00:00,SAI,sainz,Carlos Sainz,McLaren,5.0,5,10.0,Finished,10.0,False,5.0,0.0019239083441418073,-0.007282229218873825,1.512859,0.0
2020,11,Eifel Grand Prix,2020-10-11 00:00:00,GAS,gasly,Pierre Gasly,AlphaTauri,6.0,6,12.0,Finished,8.0,False,6.0,0.00963035019455253,0.0035830356423410597,1.720488,0.0
2020,11,Eifel Grand Prix,2020-10-11 00:00:00,LEC,leclerc,Charles Leclerc,Ferrari,7.0,7,4.0,Finished,6.0,False,7.0,0.003361435365326416,-0.0030285781792016154,1.380398,0.0
2020,11,Eifel Grand Prix,2020-10-11 00:00:00,HUL,hulkenberg,Nico Hulkenberg,Racing Point,8.0,8,20.0,Finished,4.0,False,8.0,0.011792044963251189,0.007290159092254138,1.538421,0.0
2020,11,Eifel Grand Prix,2020-10-11 00:00:00,GRO,grosjean,Romain Grosjean,Haas F1 Team,9.0,9,16.0,Finished,2.0,False,9.0,0.010089710332900995,0.004357965781102226,1.44736,0.0
2020,11,Eifel Grand Prix,2020-10-11 00:00:00,GIO,giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,10.0,10,14.0,Finished,1.0,False,10.0,0.005252918287937744,0.00012904058326343635,1.507581,0.0
2020,11,Eifel Grand Prix,2020-10-11 00:00:00,VET,vettel,Sebastian Vettel,Ferrari,11.0,11,11.0,Finished,0.0,False,11.0,0.006409424989191526,0.0030377783283601382,1.359438,0.0
2020,11,Eifel Grand Prix,2020-10-11 00:00:00,RAI,raikkonen,Kimi Räikkönen,Alfa Romeo Racing,12.0,12,19.0,Finished,0.0,False,12.0,0.005123216601815824,-0.00012902393393974583,1.446122,0.0
2020,11,Eifel Grand Prix,2020-10-11 00:00:00,MAG,kevin_magnussen,Kevin Magnussen,Haas F1 Team,13.0,13,15.0,Finished,0.0,False,13.0,0.005706874189364461,-0.004339056322128118,1.481335,0.0
2020,11,Eifel Grand Prix,2020-10-11 00:00:00,LAT,latifi,Nicholas Latifi,Williams,14.0,14,18.0,Finished,0.0,False,14.0,0.009397968006917423,-0.017666116189294093,1.571714,0.0
2020,11,Eifel Grand Prix,2020-10-11 00:00:00,KVY,kvyat,Daniil Kvyat,AlphaTauri,15.0,15,13.0,Finished,0.0,False,15.0,0.006025724167747514,-0.0035702433332262798,1.352531,0.0
2020,11,Eifel Grand Prix,2020-10-11 00:00:00,NOR,norris,Lando Norris,McLaren,16.0,R,8.0,Power Unit,0.0,True,16.0,0.00927367055771725,0.007335649097067898,1.023464,0.0
2020,11,Eifel Grand Prix,2020-10-11 00:00:00,ALB,albon,Alexander Albon,Red Bull Racing,17.0,R,5.0,Radiator,0.0,False,17.0,0.014023994811932556,0.029931606854683778,1.533204,0.0
2020,11,Eifel Grand Prix,2020-10-11 00:00:00,OCO,ocon,Esteban Ocon,Renault,18.0,R,7.0,Gearbox,0.0,True,5.0,0.014948119325551233,0.01786353043195491,0.534684,0.0
2020,11,Eifel Grand Prix,2020-10-11 00:00:00,BOT,bottas,Valtteri Bottas,Mercedes,19.0,R,1.0,Power Unit,0.0,True,5.0,-0.004939472546476437,0.014999586560458642,0.43347,0.0
2020,11,Eifel Grand Prix,2020-10-11 00:00:00,RUS,russell,George Russell,Williams,20.0,R,17.0,Collision,0.0,False,20.0,0.027550799827064418,0.017983820450907222,1.6232980000000001,0.0
2020,12,Portuguese Grand Prix,2020-10-25 00:00:00,HAM,hamilton,Lewis Hamilton,Mercedes,1.0,1,1.0,Finished,26.0,False,1.0,-0.017533847368101513,-0.005469787108510743,1.077981,0.0
2020,12,Portuguese Grand Prix,2020-10-25 00:00:00,BOT,bottas,Valtteri Bottas,Mercedes,2.0,2,2.0,Finished,18.0,False,2.0,-0.01213041102543865,0.0054998702277811425,1.01922,0.0
2020,12,Portuguese Grand Prix,2020-10-25 00:00:00,VER,max_verstappen,Max Verstappen,Red Bull Racing,3.0,3,3.0,Finished,15.0,False,3.0,-0.012968247222390868,-0.012110568947601888,1.017813,0.0
2020,12,Portuguese Grand Prix,2020-10-25 00:00:00,LEC,leclerc,Charles Leclerc,Ferrari,4.0,4,4.0,Finished,12.0,False,4.0,-0.005269868253293668,-0.003042435895875674,0.866154,0.0
2020,12,Portuguese Grand Prix,2020-10-25 00:00:00,GAS,gasly,Pierre Gasly,AlphaTauri,5.0,5,9.0,+1 Lap,10.0,False,5.0,0.0023799405014874628,-0.003957576708213178,1.041111,0.0
2020,12,Portuguese Grand Prix,2020-10-25 00:00:00,SAI,sainz,Carlos Sainz,McLaren,6.0,6,7.0,+1 Lap,8.0,False,6.0,-0.00016999575010624734,-0.00158236481693676,1.237004,0.0
2020,12,Portuguese Grand Prix,2020-10-25 00:00:00,PER,perez,Sergio Perez,Racing Point,7.0,7,5.0,+1 Lap,6.0,False,7.0,-0.005324509744399247,-0.01304232581115435,0.962227,0.0
2020,12,Portuguese Grand Prix,2020-10-25 00:00:00,OCO,ocon,Esteban Ocon,Renault,8.0,8,11.0,+1 Lap,4.0,False,8.0,-0.000109282982211159,-0.0019634459688757456,1.111335,0.0
2020,12,Portuguese Grand Prix,2020-10-25 00:00:00,RIC,ricciardo,Daniel Ricciardo,Renault,9.0,9,10.0,+1 Lap,2.0,False,9.0,0.0018578106975897031,0.001967308673159595,1.043788,0.0
2020,12,Portuguese Grand Prix,2020-10-25 00:00:00,VET,vettel,Sebastian Vettel,Ferrari,10.0,10,15.0,+1 Lap,1.0,False,10.0,-0.002234229858539251,0.003051720560051757,1.105494,0.0
2020,12,Portuguese Grand Prix,2020-10-25 00:00:00,RAI,raikkonen,Kimi Räikkönen,Alfa Romeo Racing,11.0,11,16.0,+1 Lap,0.0,False,11.0,0.002440653269382551,-0.007966930628822744,1.009274,0.0
2020,12,Portuguese Grand Prix,2020-10-25 00:00:00,ALB,albon,Alexander Albon,Red Bull Racing,12.0,12,6.0,+1 Lap,0.0,False,12.0,-0.0008681925808997632,0.012259032809674364,1.318447,0.0
2020,12,Portuguese Grand Prix,2020-10-25 00:00:00,NOR,norris,Lando Norris,McLaren,13.0,13,8.0,+1 Lap,0.0,False,13.0,0.0014146074919555583,0.0015848726636790906,1.305518,0.0
2020,12,Portuguese Grand Prix,2020-10-25 00:00:00,RUS,russell,George Russell,Williams,14.0,14,14.0,+1 Lap,0.0,False,14.0,0.007916944933519519,-0.007004216885486138,1.1487,0.0
2020,12,Portuguese Grand Prix,2020-10-25 00:00:00,GIO,giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,15.0,15,17.0,+1 Lap,0.0,False,15.0,0.010491166292271264,0.008030912350404575,1.061345,0.0
2020,12,Portuguese Grand Prix,2020-10-25 00:00:00,MAG,kevin_magnussen,Kevin Magnussen,Haas F1 Team,16.0,16,19.0,+1 Lap,0.0,False,16.0,0.013617873838868314,0.0033112582781456954,1.122642,0.0
2020,12,Portuguese Grand Prix,2020-10-25 00:00:00,GRO,grosjean,Romain Grosjean,Haas F1 Team,17.0,17,18.0,+1 Lap,0.0,False,17.0,0.010272600327848947,-0.0033003300330033004,1.064473,0.0
2020,12,Portuguese Grand Prix,2020-10-25 00:00:00,LAT,latifi,Nicholas Latifi,Williams,18.0,18,20.0,+2 Laps,0.0,False,18.0,0.015026410054034364,0.007053621983688123,1.105053,0.0
2020,12,Portuguese Grand Prix,2020-10-25 00:00:00,KVY,kvyat,Daniil Kvyat,AlphaTauri,19.0,19,13.0,+2 Laps,0.0,False,19.0,0.0063626980754052575,0.00397330135310293,1.059591,0.0
2020,12,Portuguese Grand Prix,2020-10-25 00:00:00,STR,stroll,Lance Stroll,Racing Point,20.0,R,12.0,Collision damage,0.0,False,20.0,0.007819804504887378,0.0132146759199917,1.318317,0.0
2020,13,Emilia Romagna Grand Prix,2020-11-01 00:00:00,HAM,hamilton,Lewis Hamilton,Mercedes,1.0,1,2.0,Finished,26.0,False,1.0,-0.012324809829571974,-0.007686896787726313,1.012615,0.0
2020,13,Emilia Romagna Grand Prix,2020-11-01 00:00:00,BOT,bottas,Valtteri Bottas,Mercedes,2.0,2,1.0,Finished,18.0,False,2.0,-0.0046738403703750426,0.00774644289473012,0.791776,0.0
2020,13,Emilia Romagna Grand Prix,2020-11-01 00:00:00,RIC,ricciardo,Daniel Ricciardo,Renault,3.0,3,5.0,Finished,15.0,False,3.0,0.002049929987006598,-0.017380332391125516,0.967107,0.0
2020,13,Emilia Romagna Grand Prix,2020-11-01 00:00:00,KVY,kvyat,Daniil Kvyat,AlphaTauri,4.0,4,8.0,Finished,12.0,False,4.0,0.00358895434648232,-0.01582853961773984,1.079912,0.0
2020,13,Emilia Romagna Grand Prix,2020-11-01 00:00:00,LEC,leclerc,Charles Leclerc,Ferrari,5.0,5,7.0,Finished,10.0,False,5.0,0.001356107529865903,-0.002920450691487357,0.988249,0.0
2020,13,Emilia Romagna Grand Prix,2020-11-01 00:00:00,PER,perez,Sergio Perez,Racing Point,6.0,6,11.0,Finished,8.0,False,6.0,-0.0030086664732373756,-0.011630451774269189,1.128457,0.0
2020,13,Emilia Romagna Grand Prix,2020-11-01 00:00:00,SAI,sainz,Carlos Sainz,McLaren,7.0,7,10.0,Finished,6.0,False,7.0,0.005121671229074945,0.002390327978159951,1.08977,0.0
2020,13,Emilia Romagna Grand Prix,2020-11-01 00:00:00,NOR,norris,Lando Norris,McLaren,8.0,8,9.0,Finished,4.0,False,8.0,0.0027248300134980006,-0.0023846279352887283,1.12817,0.0
2020,13,Emilia Romagna Grand Prix,2020-11-01 00:00:00,RAI,raikkonen,Kimi Räikkönen,Alfa Romeo Racing,9.0,9,18.0,Finished,2.0,False,9.0,0.005310895535567862,-0.004677361942884977,1.10226,0.0
2020,13,Emilia Romagna Grand Prix,2020-11-01 00:00:00,GIO,giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,10.0,10,20.0,Finished,1.0,False,10.0,0.010035195721007683,0.00469934246850374,1.243077,0.0
2020,13,Emilia Romagna Grand Prix,2020-11-01 00:00:00,LAT,latifi,Nicholas Latifi,Williams,11.0,11,19.0,Finished,0.0,False,11.0,0.008174490040494002,0.0015790858847267305,1.314144,0.0
2020,13,Emilia Romagna Grand Prix,2020-11-01 00:00:00,VET,vettel,Sebastian Vettel,Ferrari,12.0,12,14.0,Finished,0.0,False,12.0,0.004289084280506112,0.002929004705304333,1.124837,0.0
2020,13,Emilia Romagna Grand Prix,2020-11-01 00:00:00,STR,stroll,Lance Stroll,Racing Point,13.0,13,15.0,Finished,0.0,False,13.0,0.00872324052932346,0.011767310916395154,1.042632,0.0
2020,13,Emilia Romagna Grand Prix,2020-11-01 00:00:00,GRO,grosjean,Romain Grosjean,Haas F1 Team,14.0,14,16.0,Finished,0.0,False,14.0,0.010369491995811836,-0.0010788293765862846,1.1490529999999999,0.0
2020,13,Emilia Romagna Grand Prix,2020-11-01 00:00:00,ALB,albon,Alexander Albon,Red Bull Racing,15.0,15,6.0,Finished,0.0,False,15.0,0.0019048580186953614,0.008309264607864918,1.03327,0.0
2020,13,Emilia Romagna Grand Prix,2020-11-01 00:00:00,RUS,russell,George Russell,Williams,16.0,R,13.0,Accident,0.0,False,16.0,0.006585005865953501,-0.0015765963037575545,1.164687,0.0
2020,13,Emilia Romagna Grand Prix,2020-11-01 00:00:00,VER,max_verstappen,Max Verstappen,Red Bull Racing,17.0,R,3.0,Puncture,0.0,False,17.0,-0.006351629221278904,-0.008240789705623128,0.62113,0.0
2020,13,Emilia Romagna Grand Prix,2020-11-01 00:00:00,MAG,kevin_magnussen,Kevin Magnussen,Haas F1 Team,18.0,R,17.0,Illness,0.0,False,18.0,0.011460685496587655,0.0010799945063863258,0.940113,0.0
2020,13,Emilia Romagna Grand Prix,2020-11-01 00:00:00,OCO,ocon,Esteban Ocon,Renault,19.0,R,12.0,Gearbox,0.0,True,19.0,0.019773940028509795,0.01768775138952709,0.790681,0.0
2020,13,Emilia Romagna Grand Prix,2020-11-01 00:00:00,GAS,gasly,Pierre Gasly,AlphaTauri,20.0,R,4.0,Water pressure,0.0,True,7.0,0.019729787690328116,0.016083111789882535,1.6755740000000001,0.0
2020,14,Turkish Grand Prix,2020-11-15 00:00:00,HAM,hamilton,Lewis Hamilton,Mercedes,1.0,1,6.0,Finished,25.0,False,1.0,0.0007017750491978662,-0.007113885466930901,1.739655,0.0
2020,14,Turkish Grand Prix,2020-11-15 00:00:00,PER,perez,Sergio Perez,Racing Point,2.0,2,3.0,Finished,18.0,False,2.0,0.015542108956710786,-0.00468950656771407,1.513204,0.0
2020,14,Turkish Grand Prix,2020-11-15 00:00:00,VET,vettel,Sebastian Vettel,Ferrari,3.0,3,11.0,Finished,15.0,False,3.0,0.0083378727873229,0.011106682217005968,1.625605,0.0
2020,14,Turkish Grand Prix,2020-11-15 00:00:00,LEC,leclerc,Charles Leclerc,Ferrari,4.0,4,12.0,Finished,12.0,False,4.0,-0.002738394947219646,-0.010984678879436214,1.658099,0.0
2020,14,Turkish Grand Prix,2020-11-15 00:00:00,SAI,sainz,Carlos Sainz,McLaren,5.0,5,15.0,Finished,10.0,False,5.0,0.006389588210179173,0.009446129006852013,1.9795530000000001,0.0
2020,14,Turkish Grand Prix,2020-11-15 00:00:00,VER,max_verstappen,Max Verstappen,Red Bull Racing,6.0,6,2.0,Finished,8.0,False,6.0,0.0025911694124228905,-0.002879636092089786,1.628023,0.0
2020,14,Turkish Grand Prix,2020-11-15 00:00:00,ALB,albon,Alexander Albon,Red Bull Racing,7.0,7,4.0,Finished,6.0,False,7.0,0.005486604930092408,0.0028879523438914913,1.582027,0.0
2020,14,Turkish Grand Prix,2020-11-15 00:00:00,NOR,norris,Lando Norris,McLaren,8.0,8,14.0,Finished,5.0,False,8.0,-0.0030279384989865977,-0.009357734638247241,1.779862,0.0
2020,14,Turkish Grand Prix,2020-11-15 00:00:00,STR,stroll,Lance Stroll,Racing Point,9.0,9,1.0,Finished,2.0,False,9.0,0.020326938837605328,0.004711601654617853,1.69185,0.0
2020,14,Turkish Grand Prix,2020-11-15 00:00:00,RIC,ricciardo,Daniel Ricciardo,Renault,10.0,10,5.0,Finished,1.0,False,10.0,0.015866005133263646,0.009815112932338162,1.633477,0.0
